Title,Authors,Publication Name,Year,DOI,Citation Count,Keywords,Abstract,Subject Areas,Index Terms,Link
Dynamic Task Offloading and Scheduling for Low-Latency IoT Services in Multi-Access Edge Computing,Alameddine H.A.,IEEE Journal on Selected Areas in Communications,2019,10.1109/JSAC.2019.2894306,284,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85061303859
Industry 4.0 and supply chain sustainability: framework and future research directions,Bag S.,Benchmarking,2018,10.1108/BIJ-03-2018-0056,284,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85058951340
From hype to reality: Data science enabling personalized medicine,Fröhlich H.,BMC Medicine,2018,10.1186/s12916-018-1122-7,284,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85052330915
Privacy-preserving smart IoT-based healthcare big data storage and self-adaptive access control system,Yang Y.,Information Sciences,2019,10.1016/j.ins.2018.02.005,284,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85041949735
Electrolyte additive engineering for aqueous Zn ion batteries,Geng Y.,Energy Storage Materials,2022,10.1016/j.ensm.2022.07.017,283,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85134429614
Towards leveraging the role of machine learning and artificial intelligence in precision agriculture and smart farming,Ayoub Shaikh T.,Computers and Electronics in Agriculture,2022,10.1016/j.compag.2022.107119,283,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85134082598
"Direct air capture: process technology, techno-economic and socio-political challenges",Erans M.,Energy and Environmental Science,2022,10.1039/d1ee03523a,283,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85128553166
"Sustainable development of renewable energy integrated power sector: Trends, environmental impacts, and recent challenges",Al-Shetwi A.Q.,Science of the Total Environment,2022,10.1016/j.scitotenv.2022.153645,283,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85124211734
"Internet of Things (IoT): A Review of Its Enabling Technologies in Healthcare Applications, Standards Protocols, Security, and Market Opportunities",Bhuiyan M.N.,IEEE Internet of Things Journal,2021,10.1109/JIOT.2021.3062630,283,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85102252412
Economic development and converging household carbon footprints in China,Mi Z.,Nature Sustainability,2020,10.1038/s41893-020-0504-y,283,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85083051781
"Unsupervised Machine Learning for Networking: Techniques, Applications and Research Challenges",Usama M.,IEEE Access,2019,10.1109/ACCESS.2019.2916648,283,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85067049421
A techno-economic review of silicon photovoltaic module recycling,Deng R.,Renewable and Sustainable Energy Reviews,2019,10.1016/j.rser.2019.04.020,283,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85064680484
Machine learning methods for crop yield prediction and climate change impact assessment in agriculture,Crane-Droesch A.,Environmental Research Letters,2018,10.1088/1748-9326/aae159,283,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85056865972
Transparency and sustainability in global commodity supply chains,Gardner T.A.,World Development,2019,10.1016/j.worlddev.2018.05.025,283,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85047747121
Mobile-Edge Computation Offloading for Ultradense IoT Networks,Guo H.,IEEE Internet of Things Journal,2018,10.1109/JIOT.2018.2838584,283,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85047182823
Integrating Renewable Energy Resources into the Smart Grid: Recent Developments in Information and Communication Technologies,Rehmani M.H.,IEEE Transactions on Industrial Informatics,2018,10.1109/TII.2018.2819169,283,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85044355192
The core components of education 4.0 in higher education: Three case studies in engineering education,Miranda J.,Computers and Electrical Engineering,2021,10.1016/j.compeleceng.2021.107278,282,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85108602900
Urban water resource management for sustainable environment planning using artificial intelligence techniques,Xiang X.,Environmental Impact Assessment Review,2021,10.1016/j.eiar.2020.106515,282,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85096188102
"Investigating the nexus between economic complexity, energy consumption and ecological footprint for the United States: New insights from quantile methods",Shahzad U.,Journal of Cleaner Production,2021,10.1016/j.jclepro.2020.123806,282,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85089937413
The narrative of sustainability and circular economy - A longitudinal review of two decades of research,Schöggl J.P.,"Resources, Conservation and Recycling",2020,10.1016/j.resconrec.2020.105073,282,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85089385188
"Machine learning in python: Main developments and technology trends in data science, machine learning, and artificial intelligence",Raschka S.,Information (Switzerland),2020,10.3390/info11040193,282,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85084748679
Quantum Chemistry in the Age of Machine Learning,Dral P.O.,Journal of Physical Chemistry Letters,2020,10.1021/acs.jpclett.9b03664,282,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85081686900
"Security and Privacy for Green IoT-Based Agriculture: Review, Blockchain Solutions, and Challenges",Ferrag M.A.,IEEE Access,2020,10.1109/ACCESS.2020.2973178,282,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85081112914
Digital transformation and the new logics of business process management,Baiyere A.,European Journal of Information Systems,2020,10.1080/0960085X.2020.1718007,282,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85081004870
"Real-time artificial intelligence for detection of upper gastrointestinal cancer by endoscopy: a multicentre, case-control, diagnostic study",Luo H.,The Lancet Oncology,2019,10.1016/S1470-2045(19)30637-0,282,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85075684957
An optical communication's perspective on machine learning and its applications,Khan F.N.,Journal of Lightwave Technology,2019,10.1109/JLT.2019.2897313,282,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85062168631
A supply chain sustainability innovation framework and evaluation methodology,Kusi-Sarpong S.,International Journal of Production Research,2019,10.1080/00207543.2018.1518607,282,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85053335010
"Performance analysis of IoT-based sensor, big data processing, and machine learning model for real-time monitoring system in automotive manufacturing",Syafrudin M.,Sensors (Switzerland),2018,10.3390/s18092946,282,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85053086211
Techno economic analysis of a wind-photovoltaic-biomass hybrid renewable energy system for rural electrification: A case study of Kallar Kahar,Ahmad J.,Energy,2018,10.1016/j.energy.2018.01.133,282,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85041489311
Fusing Blockchain and AI With Metaverse: A Survey,Yang Q.,IEEE Open Journal of the Computer Society,2022,10.1109/OJCS.2022.3188249,281,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85136983020
A digital twin smart city for citizen feedback,White G.,Cities,2021,10.1016/j.cities.2020.103064,281,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85099006766
Decolonial AI: Decolonial Theory as Sociotechnical Foresight in Artificial Intelligence,Mohamed S.,Philosophy and Technology,2020,10.1007/s13347-020-00405-8,281,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85087767783
Phenylpropanoid pathway engineering: An emerging approach towards plant defense,Yadav V.,Pathogens,2020,10.3390/pathogens9040312,281,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85083839596
Scaling tree-based automated machine learning to biomedical big data with a feature set selector,Le T.T.,Bioinformatics,2020,10.1093/bioinformatics/btz470,281,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85077789880
"Recently Developed Reduced Switch Multilevel Inverter for Renewable Energy Integration and Drives Application: Topologies, Comprehensive Analysis and Comparative Evaluation",Bana P.R.,IEEE Access,2019,10.1109/ACCESS.2019.2913447,281,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85066840096
Clinical applications of machine learning algorithms: Beyond the black box,Watson D.S.,BMJ (Online),2019,10.1136/bmj.l886,281,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85062890886
Computer-aided detection in chest radiography based on artificial intelligence: A survey,Qin C.,BioMedical Engineering Online,2018,10.1186/s12938-018-0544-y,281,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85052144420
Adaptive Neural Control for Robotic Manipulators with Output Constraints and Uncertainties,Zhang S.,IEEE Transactions on Neural Networks and Learning Systems,2018,10.1109/TNNLS.2018.2803827,281,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85043472865
ML-Leaks: Model and Data Independent Membership Inference Attacks and Defenses on Machine Learning Models,Salem A.,"26th Annual Network and Distributed System Security Symposium, NDSS 2019",2019,10.14722/ndss.2019.23119,280,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180626285
Hydrogen production through renewable and non-renewable energy processes and their impact on climate change,Amin M.,International Journal of Hydrogen Energy,2022,10.1016/j.ijhydene.2022.07.172,280,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85136742316
Strain analysis and engineering in halide perovskite photovoltaics,Liu D.,Nature Materials,2021,10.1038/s41563-021-01097-x,280,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85115237451
HUMAN-CENTERED AI,Shneiderman B.,Human-Centered AI,2022,10.1093/oso/9780192845290.001.0001,280,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85115056479
Investigate the role of technology innovation and renewable energy in reducing transport sector CO<inf>2</inf> emission in China: A path toward sustainable development,Godil D.I.,Sustainable Development,2021,10.1002/sd.2167,280,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85100460510
Bifunctional surface engineering on SnO<inf>2</inf>reduces energy loss in perovskite solar cells,Jung E.H.,ACS Energy Letters,2020,10.1021/acsenergylett.0c01566,280,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85092317692
Influence of artificial intelligence on technological innovation: Evidence from the panel data of china's manufacturing sectors,Liu J.,Technological Forecasting and Social Change,2020,10.1016/j.techfore.2020.120142,280,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85086513278
Machine learning driven smart electric power systems: Current trends and new perspectives,Ibrahim M.S.,Applied Energy,2020,10.1016/j.apenergy.2020.115237,280,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85085752656
Human capital and AI in industry 4.0. Convergence and divergence in social entrepreneurship in Russia,Popkova E.G.,Journal of Intellectual Capital,2020,10.1108/JIC-09-2019-0224,280,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85081342099
Open innovation and its effects on economic and sustainability innovation performance,Rauter R.,Journal of Innovation and Knowledge,2019,10.1016/j.jik.2018.03.004,280,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85073630787
"Music, Search, and IoT: How people (really) use voice assistants",Ammari T.,ACM Transactions on Computer-Human Interaction,2019,10.1145/3311956,280,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85065127771
A study on medical Internet of Things and Big Data in personalized healthcare system,Jagadeeswari V.,Health Information Science and Systems,2018,10.1007/s13755-018-0049-x,280,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85057090661
Machine-learning-assisted accurate band gap predictions of functionalized mxene,Rajan A.C.,Chemistry of Materials,2018,10.1021/acs.chemmater.8b00686,280,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85048051668
Beyond agricultural innovation systems? Exploring an agricultural innovation ecosystems approach for niche design and development in sustainability transitions,Pigford A.A.E.,Agricultural Systems,2018,10.1016/j.agsy.2018.04.007,280,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85046133748
Why Johnny Can't Prompt: How Non-AI Experts Try (and Fail) to Design LLM Prompts,Zamfirescu-Pereira J.D.,Conference on Human Factors in Computing Systems - Proceedings,2023,10.1145/3544548.3581388,279,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85159918314
"Mastering digital transformation: The nexus between leadership, agility, and digital strategy",AlNuaimi B.K.,Journal of Business Research,2022,10.1016/j.jbusres.2022.03.038,279,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85126618224
Machine Learning for industrial applications: A comprehensive literature review,Bertolini M.,Expert Systems with Applications,2021,10.1016/j.eswa.2021.114820,279,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85102967505
Polyphenol scaffolds in tissue engineering,Zhang X.,Materials Horizons,2021,10.1039/d0mh01317j,279,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85099582622
Sustainability of the four generations of biofuels – A review,Mat Aron N.S.,International Journal of Energy Research,2020,10.1002/er.5557,279,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85090946945
Guidelines for clinical trial protocols for interventions involving artificial intelligence: the SPIRIT-AI extension,Cruz Rivera S.,Nature Medicine,2020,10.1038/s41591-020-1037-7,279,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85090498378
"Robotic grinding of complex components: A step towards efficient and intelligent machining – challenges, solutions, and applications",Zhu D.,Robotics and Computer-Integrated Manufacturing,2020,10.1016/j.rcim.2019.101908,279,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85079320838
Renewable energy consumption and economic growth nexus: Evidence from a threshold model,Chen C.,Energy Policy,2020,10.1016/j.enpol.2020.111295,279,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85078320213
Industry 4.0 as an enabler of sustainability diffusion in supply chain: an analysis of influential strength of drivers in an emerging economy,Luthra S.,International Journal of Production Research,2020,10.1080/00207543.2019.1660828,279,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85073989237
Strategic renewable energy resources selection for Pakistan: Based on SWOT-Fuzzy AHP approach,Wang Y.,Sustainable Cities and Society,2020,10.1016/j.scs.2019.101861,279,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85073931291
Recent Progress of Polysaccharide-Based Hydrogel Interfaces for Wound Healing and Tissue Engineering,Zhu T.,Advanced Materials Interfaces,2019,10.1002/admi.201900761,279,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85069820283
Integrating Artificial Intelligence and Nanotechnology for Precision Cancer Medicine,Adir O.,Advanced Materials,2020,10.1002/adma.201901989,279,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85068895287
"An empirical research on the relationship amongst renewable energy consumption, economic growth and foreign direct investment in China",Fan W.,Renewable Energy,2020,10.1016/j.renene.2019.06.170,279,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85068353974
Increasing sustainability of growing media constituents and stand-alone substrates in soilless culture systems,Gruda N.S.,Agronomy,2019,10.3390/agronomy9060298,279,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85066822225
Renewable energy consumption in EU-28 countries: Policy toward pollution mitigation and economic sustainability,Saint Akadiri S.,Energy Policy,2019,10.1016/j.enpol.2019.06.040,279,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85064320334
Advances in regenerative medicine and tissue engineering: Innovation and transformation of medicine,Dzobo K.,Stem Cells International,2018,10.1155/2018/2495848,279,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85058972214
Lifetime Economic Burden of Intimate Partner Violence Among U.S. Adults,Peterson C.,American Journal of Preventive Medicine,2018,10.1016/j.amepre.2018.04.049,279,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85053897073
"Bio-inspired soft robotics: Material selection, actuation, and design",Coyle S.,Extreme Mechanics Letters,2018,10.1016/j.eml.2018.05.003,279,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85048156898
Blockchains and the economic institutions of capitalism,Davidson S.,Journal of Institutional Economics,2018,10.1017/S1744137417000200,279,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85041571627
CO<inf>2</inf> Capture in Metal–Organic Framework Adsorbents: An Engineering Perspective,Hu Z.,Advanced Sustainable Systems,2019,10.1002/adsu.201800080,278,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85173795190
Fabrication of physical and chemical crosslinked hydrogels for bone tissue engineering,Xue X.,Bioactive Materials,2022,10.1016/j.bioactmat.2021.10.029,278,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85119112496
Do natural resources abundance and human capital development promote economic growth? A study on the resource curse hypothesis in Next Eleven countries,Rahim S.,"Resources, Environment and Sustainability",2021,10.1016/j.resenv.2021.100018,278,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85112574766
Machine learning technology in biodiesel research: A review,Aghbashlo M.,Progress in Energy and Combustion Science,2021,10.1016/j.pecs.2021.100904,278,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85102241821
An ensemble machine learning approach through effective feature extraction to classify fake news,Hakak S.,Future Generation Computer Systems,2021,10.1016/j.future.2020.11.022,278,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85096860267
Two-dimensional (2D)/2D Interface Engineering of a MoS<inf>2</inf>/C<inf>3</inf>N<inf>4</inf> Heterostructure for Promoted Electrocatalytic Nitrogen Fixation,Chu K.,ACS Applied Materials and Interfaces,2020,10.1021/acsami.9b18263,278,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85079348181
Efficient water quality prediction using supervised machine learning,Ahmed U.,Water (Switzerland),2019,10.3390/w11112210,278,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85075581138
Adsorption energy engineering of nickel oxide hybrid nanosheets for high areal capacity flexible lithium-ion batteries,Huang Y.,Energy Storage Materials,2020,10.1016/j.ensm.2019.11.001,278,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85075512668
Thermo-responsive polymers: Applications of smart materials in drug delivery and tissue engineering,Sponchioni M.,Materials Science and Engineering C,2019,10.1016/j.msec.2019.04.069,278,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85064918320
Improving performance of spatio-temporal machine learning models using forward feature selection and target-oriented validation,Meyer H.,Environmental Modelling and Software,2018,10.1016/j.envsoft.2017.12.001,278,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85038035153
Machine learning for medical imaging: methodological failures and recommendations for the future,Varoquaux G.,npj Digital Medicine,2022,10.1038/s41746-022-00592-y,277,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85128221731
Initiating VB-Group Laminated NbS<inf>2</inf> Electromagnetic Wave Absorber toward Superior Absorption Bandwidth as Large as 6.48 GHz through Phase Engineering Modulation,Zhang H.,Advanced Functional Materials,2022,10.1002/adfm.202108194,277,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85117904443
A review of multi-criteria decision making applications for renewable energy site selection,Shao M.,Renewable Energy,2020,10.1016/j.renene.2020.04.137,277,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85085021782
Sustainable management of digital transformation in higher education: Global research trends,Abad-Segura E.,Sustainability (Switzerland),2020,10.3390/su12052107,277,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85082700448
"Energy consumption, carbon dioxide emissions, information and communications technology, and gross domestic product in Iranian economic sectors: A panel causality analysis",Dehghan Shabani Z.,Energy,2019,10.1016/j.energy.2018.11.062,277,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85059566914
Using Machine Learning to Predict Suitable Conditions for Organic Reactions,Gao H.,ACS Central Science,2018,10.1021/acscentsci.8b00357,277,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85056859900
Artificial Intelligence-Assisted Polyp Detection for Colonoscopy: Initial Experience,Misawa M.,Gastroenterology,2018,10.1053/j.gastro.2018.04.003,277,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85047727693
Machine learning for heterogeneous catalyst design and discovery,Goldsmith B.R.,AIChE Journal,2018,10.1002/aic.16198,277,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85047489332
"Institutions, entrepreneurship, and economic growth in Europe",Bosma N.,Small Business Economics,2018,10.1007/s11187-018-0012-x,277,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85042437736
Unraveling the mechanistic effects of electric field stimulation towards directing stem cell fate and function: A tissue engineering perspective,Thrivikraman G.,Biomaterials,2018,10.1016/j.biomaterials.2017.10.003,277,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85032003889
IOTFUZZER: Discovering Memory Corruptions in IoT Through App-based Fuzzing,Chen J.,"25th Annual Network and Distributed System Security Symposium, NDSS 2018",2018,10.14722/ndss.2018.23159,276,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180415109
Tissue Engineering and Cell-Based Therapies for Fractures and Bone Defects,Perez J.R.,Frontiers in Bioengineering and Biotechnology,2018,10.3389/fbioe.2018.00105,276,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85117320789
AI enabled sign language recognition and VR space bidirectional communication using triboelectric smart glove,Wen F.,Nature Communications,2021,10.1038/s41467-021-25637-w,276,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85114860132
A systematic literature review on obesity: Understanding the causes &amp; consequences of obesity and reviewing various machine learning approaches used to predict obesity,Safaei M.,Computers in Biology and Medicine,2021,10.1016/j.compbiomed.2021.104754,276,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85112757441
"Internationalization, digitalization, and sustainability: Are SMEs ready? A survey on synergies and substituting effects among growth paths",Denicolai S.,Technological Forecasting and Social Change,2021,10.1016/j.techfore.2021.120650,276,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85100514020
"A machine learning approach on the relationship among solar and wind energy production, coal consumption, GDP, and CO<inf>2</inf> emissions",Magazzino C.,Renewable Energy,2021,10.1016/j.renene.2020.11.050,276,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85096849885
Recent advances in process engineering and upcoming applications of metal–organic frameworks,Ryu U.J.,Coordination Chemistry Reviews,2021,10.1016/j.ccr.2020.213544,276,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85091044506
Complementing IoT Services through Software Defined Networking and Edge Computing: A Comprehensive Survey,Rafique W.,IEEE Communications Surveys and Tutorials,2020,10.1109/COMST.2020.2997475,276,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85088285152
Artificial Intelligence in Health Care: A Report from the National Academy of Medicine,Matheny M.E.,JAMA - Journal of the American Medical Association,2020,10.1001/jama.2019.21579,276,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85079381469
Fake news detection within online social media using supervised artificial intelligence algorithms,Ozbay F.A.,Physica A: Statistical Mechanics and its Applications,2020,10.1016/j.physa.2019.123174,276,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85074460484
Bone marrow mesenchymal stem cells: Aging and tissue engineering applications to enhance bone healing,Lin H.,Biomaterials,2019,10.1016/j.biomaterials.2018.06.026,276,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85063265090
The co-evolution of policy mixes and socio-technical systems: Towards a conceptual framework of policy mix feedback in sustainability transitions,Edmondson D.L.,Research Policy,2019,10.1016/j.respol.2018.03.010,276,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85044536576
"Mitigating Emissions in India: Accounting for the Role of Real Income, Renewable Energy Consumption and Investment in Energy",Bekun F.V.,International Journal of Energy Economics and Policy,2022,10.32479/ijeep.12652,275,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85125806430
Measuring Corporate Culture Using Machine Learning,Li K.,Review of Financial Studies,2021,10.1093/rfs/hhaa079,275,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85115010779
Trajectory design and power control for multi-UAV assisted wireless networks: A machine learning approach,Liu X.,IEEE Transactions on Vehicular Technology,2019,10.1109/TVT.2019.2920284,275,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85108087193
When Machine Learning Meets Privacy: A Survey and Outlook,Liu B.,ACM Computing Surveys,2022,10.1145/3436755,275,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85104141023
The Future of Memristors: Materials Engineering and Neural Networks,Sun K.,Advanced Functional Materials,2021,10.1002/adfm.202006773,275,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85096746583
How big data and artificial intelligence can help better manage the covid-19 pandemic,Bragazzi N.L.,International Journal of Environmental Research and Public Health,2020,10.3390/ijerph17093176,275,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85084327140
"Foundations and Evolution of Modern Computing Paradigms: Cloud, IoT, Edge, and Fog",De Donno M.,IEEE Access,2019,10.1109/ACCESS.2019.2947652,275,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85078341344
Environmental footprint family to address local to planetary sustainability and deliver on the SDGs,Vanham D.,Science of the Total Environment,2019,10.1016/j.scitotenv.2019.133642,275,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85073646364
Excellent Energy-Storage Properties Achieved in BaTiO<inf>3</inf>-Based Lead-Free Relaxor Ferroelectric Ceramics via Domain Engineering on the Nanoscale,Lin Y.,ACS Applied Materials and Interfaces,2019,10.1021/acsami.9b10819,275,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85072697501
Customer churn prediction in telecom using machine learning in big data platform,Ahmad A.K.,Journal of Big Data,2019,10.1186/s40537-019-0191-6,275,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85063251133
Metal Oxide and Hydroxide–Based Aqueous Supercapacitors: From Charge Storage Mechanisms and Functional Electrode Engineering to Need-Tailored Devices,Nguyen T.,Advanced Science,2019,10.1002/advs.201801797,275,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85061569323
Lipid engineering combined with systematic metabolic engineering of Saccharomyces cerevisiae for high-yield production of lycopene,Ma T.,Metabolic Engineering,2019,10.1016/j.ymben.2018.11.009,275,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85057886446
Decoupling China's economic growth from carbon emissions: Empirical studies from 30 Chinese provinces (2001–2015),Wu Y.,Science of the Total Environment,2019,10.1016/j.scitotenv.2018.11.384,275,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85057799391
Can the compressive strength of concrete be estimated from knowledge of the mixture proportions?: New insights from statistical analysis and machine learning methods,Young B.A.,Cement and Concrete Research,2019,10.1016/j.cemconres.2018.09.006,275,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85053925080
A novel machine learning-based approach for the risk assessment of nitrate groundwater contamination,Sajedi-Hosseini F.,Science of the Total Environment,2018,10.1016/j.scitotenv.2018.07.054,275,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85049899488
Surface Engineering of TiO<inf>2</inf> ETL for Highly Efficient and Hysteresis-Less Planar Perovskite Solar Cell (21.4%) with Enhanced Open-Circuit Voltage and Stability,Tavakoli M.M.,Advanced Energy Materials,2018,10.1002/aenm.201800794,275,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85047742401
Urbanization for rural sustainability – Rethinking China's urbanization strategy,Li Y.,Journal of Cleaner Production,2018,10.1016/j.jclepro.2017.12.273,275,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85041825350
An Efficient Algorithm for Media-based Surveillance System (EAMSuS) in IoT Smart City Framework,Memos V.A.,Future Generation Computer Systems,2018,10.1016/j.future.2017.04.039,275,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85019623817
The imperative for regulatory oversight of large language models (or generative AI) in healthcare,Meskó B.,npj Digital Medicine,2023,10.1038/s41746-023-00873-0,274,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85164295991
RCSB Protein Data Bank (RCSB.org): delivery of experimentally-determined PDB structures alongside one million computed structure models of proteins from artificial intelligence/machine learning,Burley S.K.,Nucleic Acids Research,2023,10.1093/nar/gkac1077,274,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85145977694
Does digital financial inclusion matter for economic growth and environmental sustainability in OBRI economies? An empirical analysis,Ozturk I.,"Resources, Conservation and Recycling",2022,10.1016/j.resconrec.2022.106489,274,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85133821970
"Exploring the impact of digital transformation on technology entrepreneurship and technological market expansion: The role of technology readiness, exploration and exploitation",Jafari-Sadeghi V.,Journal of Business Research,2021,10.1016/j.jbusres.2020.11.020,274,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85097415517
Transparency and reproducibility in artificial intelligence,Haibe-Kains B.,Nature,2020,10.1038/s41586-020-2766-y,274,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85092548887
"Artificial Intelligence, Values, and Alignment",Gabriel I.,Minds and Machines,2020,10.1007/s11023-020-09539-2,274,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85091771225
Explainable AI and mass surveillance system-based healthcare framework to combat COVID-I9 like pandemics,Shamim Hossain M.,IEEE Network,2020,10.1109/MNET.011.2000458,274,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85089191150
