Title,Authors,Publication Name,Year,DOI,Citation Count,Keywords,Abstract,Subject Areas,Index Terms,Link
Multimodal Machine Learning: A Survey and Taxonomy,Baltrusaitis T.,IEEE Transactions on Pattern Analysis and Machine Intelligence,2019,10.1109/TPAMI.2018.2798607,2206,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85041306422
Artificial intelligence in radiology,Hosny A.,Nature Reviews Cancer,2018,10.1038/s41568-018-0016-5,2160,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85047143820
Attributable deaths and disability-adjusted life-years caused by infections with antibiotic-resistant bacteria in the EU and the European Economic Area in 2015: a population-level modelling analysis,Cassini A.,The Lancet Infectious Diseases,2019,10.1016/S1473-3099(18)30605-4,2048,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85058703581
Digital transformation: A multidisciplinary reflection and research agenda,Verhoef P.C.,Journal of Business Research,2021,10.1016/j.jbusres.2019.09.022,2033,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85070896886
A Survey on Bias and Fairness in Machine Learning,Mehrabi N.,ACM Computing Surveys,2022,10.1145/3457607,1949,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85111411703
Machine learning in medicine,Rajkomar A.,New England Journal of Medicine,2019,10.1056/NEJMra1814259,1927,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85063969463
"IoT security: Review, blockchain solutions, and open challenges",Khan M.A.,Future Generation Computer Systems,2018,10.1016/j.future.2017.11.022,1883,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85035321551
Optimization methods for large-scale machine learning,Bottou L.,SIAM Review,2018,10.1137/16M1080173,1852,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85046649212
Economic costs of diabetes in the U.S. in 2017,Yang W.,Diabetes Care,2018,10.2337/dci18-0007,1815,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85046132173
Applications of machine learning to machine fault diagnosis: A review and roadmap,Lei Y.,Mechanical Systems and Signal Processing,2020,10.1016/j.ymssp.2019.106587,1781,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85077324559
Machine Learning for Fluid Mechanics,Brunton S.L.,Annual Review of Fluid Mechanics,2020,10.1146/annurev-fluid-010719-060214,1750,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85077767174
"Industrial internet of things: Challenges, opportunities, and directions",Sisinni E.,IEEE Transactions on Industrial Informatics,2018,10.1109/TII.2018.2852491,1746,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85049358359
Machine learning in agriculture: A review,Liakos K.G.,Sensors (Switzerland),2018,10.3390/s18082674,1714,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85052088926
Three pillars of sustainability: in search of conceptual origins,Purvis B.,Sustainability Science,2019,10.1007/s11625-018-0627-5,1695,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85053401720
"The mythos of model interpretability: In machine learning, the concept of interpretability is both important and slippery.",Lipton Z.,Queue,2018,,1692,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85051792338
Artificial Intelligence in Service,Huang M.H.,Journal of Service Research,2018,10.1177/1094670517752459,1662,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85041406987
MoleculeNet: A benchmark for molecular machine learning,Wu Z.,Chemical Science,2018,10.1039/c7sc02664a,1661,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85040102038
Artificial intelligence for fault diagnosis of rotating machinery: A review,Liu R.,Mechanical Systems and Signal Processing,2018,10.1016/j.ymssp.2018.02.016,1641,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85042943940
"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",Dwivedi Y.K.,International Journal of Information Management,2021,10.1016/j.ijinfomgt.2019.08.002,1632,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85071255877
High-Dimensional Probability: An Introduction with Applications in Data Science,Vershynin R.,High-Dimensional Probability: An Introduction with Applications in Data Science,2018,10.1017/9781108231596,1607,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85134937472
On hyperparameter optimization of machine learning algorithms: Theory and practice,Yang L.,Neurocomputing,2020,10.1016/j.neucom.2020.07.061,1595,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85089284069
International evaluation of an AI system for breast cancer screening,McKinney S.M.,Nature,2020,10.1038/s41586-019-1799-6,1591,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85077323295
ilastik: interactive machine learning for (bio)image analysis,Berg S.,Nature Methods,2019,10.1038/s41592-019-0582-9,1590,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85075429634
Artificial intelligence in healthcare,Yu K.H.,Nature Biomedical Engineering,2018,10.1038/s41551-018-0305-z,1590,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85054494974
An agenda for sustainability transitions research: State of the art and future directions,Köhler J.,Environmental Innovation and Societal Transitions,2019,10.1016/j.eist.2019.01.004,1563,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85060849107
Financial markets under the global pandemic of COVID-19,Zhang D.,Finance Research Letters,2020,10.1016/j.frl.2020.101528,1530,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85083376293
Recent advances and applications of machine learning in solid-state materials science,Schmidt J.,npj Computational Materials,2019,10.1038/s41524-019-0221-0,1523,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85070381269
Automatic differentiation in machine learning: A survey,Güneş Baydin A.,Journal of Machine Learning Research,2018,,1520,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85046971751
Applications of machine learning in drug discovery and development,Vamathevan J.,Nature Reviews Drug Discovery,2019,10.1038/s41573-019-0024-5,1517,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85064261017
Performance of ChatGPT on USMLE: Potential for AI-assisted medical education using large language models,Kung T.H.,PLOS Digital Health,2023,10.1371/journal.pdig.0000198,1486,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182168607
Explainable ai: A review of machine learning interpretability methods,Linardatos P.,Entropy,2021,10.3390/e23010018,1476,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85098963955
All-optical machine learning using diffractive deep neural networks,Lin X.,Science,2018,10.1126/science.aat8084,1470,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85051720790
Edge Intelligence: Paving the Last Mile of Artificial Intelligence With Edge Computing,Zhou Z.,Proceedings of the IEEE,2019,10.1109/JPROC.2019.2918951,1469,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85067598102
Machine learning and the physical sciences,Carleo G.,Reviews of Modern Physics,2019,10.1103/RevModPhys.91.045002,1456,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85078352889
Feature selection in machine learning: A new perspective,Cai J.,Neurocomputing,2018,10.1016/j.neucom.2017.11.077,1456,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85043994324
"“So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",Dwivedi Y.K.,International Journal of Information Management,2023,10.1016/j.ijinfomgt.2023.102642,1445,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85149886538
On blockchain and its integration with IoT. Challenges and opportunities,Reyna A.,Future Generation Computer Systems,2018,10.1016/j.future.2018.05.046,1444,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85048498829
The Roadmap to 6G: AI Empowered Wireless Networks,Letaief K.B.,IEEE Communications Magazine,2019,10.1109/MCOM.2019.1900271,1426,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85071315607
Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal,Warner K.S.R.,Long Range Planning,2019,10.1016/j.lrp.2018.12.001,1401,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85067622891
"Data-Driven Science and Engineering: Machine Learning, Dynamical Systems, and Control",Brunton S.L.,"Data-Driven Science and Engineering: Machine Learning, Dynamical Systems, and Control",2019,10.1017/9781108380690,1400,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85132470588
The technological and economic prospects for CO<inf>2</inf> utilization and removal,Hepburn C.,Nature,2019,10.1038/s41586-019-1681-6,1390,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85074622732
Composite Materials: Science and Engineering,Chawla K.K.,Composite Materials: Science and Engineering,2019,10.1007/978-3-030-28983-6,1375,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85115939640
"Artificial intelligence for decision making in the era of Big Data – evolution, challenges and research agenda",Duan Y.,International Journal of Information Management,2019,10.1016/j.ijinfomgt.2019.01.021,1374,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85061088779
Machine Learning Identifies Stemness Features Associated with Oncogenic Dedifferentiation,Malta T.M.,Cell,2018,10.1016/j.cell.2018.03.034,1370,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85044967234
Explaining explanations: An overview of interpretability of machine learning,Gilpin L.H.,"Proceedings - 2018 IEEE 5th International Conference on Data Science and Advanced Analytics, DSAA 2018",2018,10.1109/DSAA.2018.00018,1362,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85062824495
Engineering optimization: Theory and practice,Rao S.S.,Engineering Optimization: Theory and Practice,2019,10.1002/9781119454816,1339,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85101479752
Deep learning with long short-term memory networks for financial market predictions,Fischer T.,European Journal of Operational Research,2018,10.1016/j.ejor.2017.11.054,1330,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85039970639
"Siri, Siri, in my hand: Who's the fairest in the land? On the interpretations, illustrations, and implications of artificial intelligence",Kaplan A.,Business Horizons,2019,10.1016/j.bushor.2018.08.004,1314,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85055962995
Learning IoT in Edge: Deep Learning for the Internet of Things with Edge Computing,Li H.,IEEE Network,2018,10.1109/MNET.2018.1700202,1300,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85041446895
"The digital transformation of innovation and entrepreneurship: Progress, challenges and key themes",Nambisan S.,Research Policy,2019,10.1016/j.respol.2019.03.018,1299,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85063761859
Systematic review of research on artificial intelligence applications in higher education – where are the educators?,Zawacki-Richter O.,International Journal of Educational Technology in Higher Education,2019,10.1186/s41239-019-0171-0,1288,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85074202116
Soft Robotic Grippers,Shintake J.,Advanced Materials,2018,10.1002/adma.201707035,1284,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85046534424
Machine learning and deep learning,Janiesch C.,Electronic Markets,2021,10.1007/s12525-021-00475-2,1270,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85104085325
Implementation of machine-learning classification in remote sensing: An applied review,Maxwell A.,International Journal of Remote Sensing,2018,10.1080/01431161.2018.1433343,1253,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85048716904
A new collection of real world applications of fractional calculus in science and engineering,Sun H.G.,Communications in Nonlinear Science and Numerical Simulation,2018,10.1016/j.cnsns.2018.04.019,1248,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85046409994
"Electronic Skin: Recent Progress and Future Prospects for Skin-Attachable Devices for Health Monitoring, Robotics, and Prosthetics",Yang J.C.,Advanced Materials,2019,10.1002/adma.201904765,1236,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85073829182
The role of artificial intelligence in achieving the Sustainable Development Goals,Vinuesa R.,Nature Communications,2020,10.1038/s41467-019-14108-y,1230,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85077785900
Smart radio environments empowered by reconfigurable AI meta-surfaces: an idea whose time has come,Renzo M.D.,Eurasip Journal on Wireless Communications and Networking,2019,10.1186/s13638-019-1438-9,1230,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85066145313
The practical implementation of artificial intelligence technologies in medicine,He J.,Nature Medicine,2019,10.1038/s41591-018-0307-0,1227,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85059735798
A Comprehensive Survey on Internet of Things (IoT) Toward 5G Wireless Systems,Chettri L.,IEEE Internet of Things Journal,2020,10.1109/JIOT.2019.2948888,1215,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85078295652
Planning chemical syntheses with deep neural networks and symbolic AI,Segler M.H.S.,Nature,2018,10.1038/nature25978,1211,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85044660186
Inverse molecular design using machine learning:Generative models for matter engineering,Sanchez-Lengeling B.,Science,2018,10.1126/science.aat2663,1210,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85053925328
"Towards sustainable smart cities: A review of trends, architectures, components, and open challenges in smart cities",Silva B.N.,Sustainable Cities and Society,2018,10.1016/j.scs.2018.01.053,1198,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85041485794
"Industry 4.0, digitization, and opportunities for sustainability",Ghobakhloo M.,Journal of Cleaner Production,2020,10.1016/j.jclepro.2019.119869,1186,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85078805724
Learning hand-eye coordination for robotic grasping with deep learning and large-scale data collection,Levine S.,International Journal of Robotics Research,2018,10.1177/0278364917710318,1185,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85029779101
Explainable machine-learning predictions for the prevention of hypoxaemia during surgery,Lundberg S.M.,Nature Biomedical Engineering,2018,10.1038/s41551-018-0304-0,1163,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85054648327
Artificial intelligence in cancer imaging: Clinical challenges and applications,Bi W.L.,CA Cancer Journal for Clinicians,2019,10.3322/caac.21552,1151,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85061065343
Can AI Help in Screening Viral and COVID-19 Pneumonia?,Chowdhury M.E.H.,IEEE Access,2020,10.1109/ACCESS.2020.3010287,1140,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85089309357
5G Internet of Things: A survey,Li S.,Journal of Industrial Information Integration,2018,10.1016/j.jii.2018.01.005,1139,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85044977720
Effective heart disease prediction using hybrid machine learning techniques,Mohan S.,IEEE Access,2019,10.1109/ACCESS.2019.2923707,1138,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85069054534
XAI-Explainable artificial intelligence,Gunning D.,Science Robotics,2019,10.1126/scirobotics.aay7120,1132,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85077809710
"An energy approach to the solution of partial differential equations in computational mechanics via machine learning: Concepts, implementation and applications",Samaniego E.,Computer Methods in Applied Mechanics and Engineering,2020,10.1016/j.cma.2019.112790,1132,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85077809695
Engineering bunched Pt-Ni alloy nanocages for efficient oxygen reduction in practical fuel cells,Tian X.,Science,2019,10.1126/science.aaw7493,1132,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85075054193
Using Artificial Intelligence to Detect COVID-19 and Community-acquired Pneumonia Based on Pulmonary CT: Evaluation of the Diagnostic Accuracy,Li L.,Radiology,2020,10.1148/radiol.2020200905,1128,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85083205134
Big data and machine learning in health care,Beam A.L.,JAMA - Journal of the American Medical Association,2018,10.1001/jama.2017.18391,1123,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85044927780
"A brief history of artificial intelligence: On the past, present, and future of artificial intelligence",Haenlein M.,California Management Review,2019,10.1177/0008125619864925,1118,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85070350738
Key challenges for delivering clinical impact with artificial intelligence,Kelly C.J.,BMC Medicine,2019,10.1186/s12916-019-1426-2,1097,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85074427658
Modified SEIR and AI prediction of the epidemics trend of COVID-19 in China under public health interventions,Yang Z.,Journal of Thoracic Disease,2020,10.21037/jtd.2020.02.64,1095,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85082993298
Materials design for bone-tissue engineering,Koons G.L.,Nature Reviews Materials,2020,10.1038/s41578-020-0204-2,1093,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85086175388
Hyperparameter optimization for machine learning models based on Bayesian optimization,Wu J.,Journal of Electronic Science and Technology,2019,10.11989/JEST.1674-862X.80904120,1090,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85064181166
"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",Floridi L.,Minds and Machines,2018,10.1007/s11023-018-9482-5,1089,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85057338979
"How economic growth, renewable electricity and natural resources contribute to CO<inf>2</inf> emissions?",Balsalobre-Lorente D.,Energy Policy,2018,10.1016/j.enpol.2017.10.050,1081,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85034031701
A systematic review shows no performance benefit of machine learning over logistic regression for clinical prediction models,Christodoulou E.,Journal of Clinical Epidemiology,2019,10.1016/j.jclinepi.2019.02.004,1071,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85062005742
"Definitions, methods, and applications in interpretable machine learning",Murdoch W.J.,Proceedings of the National Academy of Sciences of the United States of America,2019,10.1073/pnas.1900654116,1068,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85074279444
Blockchain Meets IoT: An Architecture for Scalable Access Management in IoT,Novo O.,IEEE Internet of Things Journal,2018,10.1109/JIOT.2018.2812239,1067,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85042868288
"NONLINEAR DYNAMICS AND CHAOS: With Applications to Physics, Biology, Chemistry, and Engineering",Strogatz S.H.,"Nonlinear Dynamics and Chaos: With Applications to Physics, Biology, Chemistry, and Engineering",2018,10.1201/9780429492563,1049,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85145625743
Photonics for artificial intelligence and neuromorphic computing,Shastri B.J.,Nature Photonics,2021,10.1038/s41566-020-00754-y,1046,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85100079544
Towards the development of realistic botnet dataset in the Internet of Things for network forensic analytics: Bot-IoT dataset,Koroniotis N.,Future Generation Computer Systems,2019,10.1016/j.future.2019.05.041,1045,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85066442910
General Techno-Economic Analysis of CO<inf>2</inf> Electrolysis Systems,Jouny M.,Industrial and Engineering Chemistry Research,2018,10.1021/acs.iecr.7b03514,1044,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85042140129
A comparative study of LPWAN technologies for large-scale IoT deployment,Mekki K.,ICT Express,2019,10.1016/j.icte.2017.12.005,1037,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85044958014
Double/debiased machine learning for treatment and structural parameters,Chernozhukov V.,Econometrics Journal,2018,10.1111/ectj.12097,1036,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85040690865
How artificial intelligence will change the future of marketing,Davenport T.,Journal of the Academy of Marketing Science,2020,10.1007/s11747-019-00696-0,1035,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85076424018
The industrial internet of things (IIoT): An analysis framework,Boyes H.,Computers in Industry,2018,10.1016/j.compind.2018.04.015,1034,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85047947260
An Overview of Internet of Things (IoT) and Data Analytics in Agriculture: Benefits and Challenges,Elijah O.,IEEE Internet of Things Journal,2018,10.1109/JIOT.2018.2844296,1030,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85048154313
3D bioactive composite scaffolds for bone tissue engineering,Turnbull G.,Bioactive Materials,2018,10.1016/j.bioactmat.2017.10.001,1025,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85051593251
Machine learning interpretability: A survey on methods and metrics,Carvalho D.V.,Electronics (Switzerland),2019,10.3390/electronics8080832,1023,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85071246113
CRISPR-Cas guides the future of genetic engineering,Knott G.J.,Science,2018,10.1126/science.aat5011,1021,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85054017622
"A Survey on IoT Security: Application Areas, Security Threats, and Solution Architectures",Hassija V.,IEEE Access,2019,10.1109/ACCESS.2019.2924045,1019,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85068767603
Deep learning for IoT big data and streaming analytics: A survey,Mohammadi M.,IEEE Communications Surveys and Tutorials,2018,10.1109/COMST.2018.2844341,1018,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85048174647
A Systematic Review of the Literature on Digital Transformation: Insights and Implications for Strategy and Organizational Change,Hanelt A.,Journal of Management Studies,2021,10.1111/joms.12639,1000,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85092273094
N-BaIoT-Network-based detection of IoT botnet attacks using deep autoencoders,Meidan Y.,IEEE Pervasive Computing,2018,10.1109/MPRV.2018.03367731,1000,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85055283859
DARPA's explainable artificial intelligence program,Gunning D.,AI Magazine,2019,10.1609/aimag.v40i2.2850,997,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85069460356
Water electrolysis based on renewable energy for hydrogen production,Chi J.,Cuihua Xuebao/Chinese Journal of Catalysis,2018,10.1016/S1872-2067(17)62949-8,996,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85043980312
Catalytic Conversion of Carbohydrates to Initial Platform Chemicals: Chemistry and Sustainability,Mika L.T.,Chemical Reviews,2018,10.1021/acs.chemrev.7b00395,992,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85041126790
A survey on Internet of Things architectures,Ray P.P.,Journal of King Saud University - Computer and Information Sciences,2018,10.1016/j.jksuci.2016.10.003,992,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85005952241
Open graph benchmark: Datasets for machine learning on graphs,Hu W.,Advances in Neural Information Processing Systems,2020,,989,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85100800941
China's response to a national land-system sustainability emergency /704/844/685 /704/172/4081 perspective,Bryan B.A.,Nature,2018,10.1038/s41586-018-0280-2,986,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85049811387
Artificial Intelligence (AI) applications for COVID-19 pandemic,Vaishya R.,Diabetes and Metabolic Syndrome: Clinical Research and Reviews,2020,10.1016/j.dsx.2020.04.012,984,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85083171050
Flood prediction using machine learning models: Literature review,Mosavi A.,Water (Switzerland),2018,10.3390/w10111536,966,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85055710433
Artificial Intelligence in Education: A Review,Chen L.,IEEE Access,2020,10.1109/ACCESS.2020.2988510,963,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85084467119
AI in health and medicine,Rajpurkar P.,Nature Medicine,2022,10.1038/s41591-021-01614-0,955,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85123173008
Consortium blockchain for secure energy trading in industrial internet of things,Li Z.,IEEE Transactions on Industrial Informatics,2018,10.1109/TII.2017.2786307,955,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85039778045
Artificial intelligence and the future of work: Human-AI symbiosis in organizational decision making,Jarrahi M.H.,Business Horizons,2018,10.1016/j.bushor.2018.03.007,948,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85045216539
Reconciling modern machine-learning practice and the classical bias–variance trade-off,Belkin M.,Proceedings of the National Academy of Sciences of the United States of America,2019,10.1073/pnas.1903070116,942,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85070204562
Approaching high-performance potassium-ion batteries via advanced design strategies and engineering,Zhang W.,Science Advances,2019,10.1126/sciadv.aav7412,942,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85065606703
Blockchain for Internet of Things: A Survey,Dai H.N.,IEEE Internet of Things Journal,2019,10.1109/JIOT.2019.2920987,941,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85072525954
A Survey on Explainable Artificial Intelligence (XAI): Toward Medical XAI,Tjoa E.,IEEE Transactions on Neural Networks and Learning Systems,2021,10.1109/TNNLS.2020.3027314,932,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85118982145
Accelerated discovery of CO<inf>2</inf> electrocatalysts using active machine learning,Zhong M.,Nature,2020,10.1038/s41586-020-2242-8,930,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85084626531
Comparing different supervised machine learning algorithms for disease prediction,Uddin S.,BMC Medical Informatics and Decision Making,2019,10.1186/s12911-019-1004-8,929,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85077166570
Seagull optimization algorithm: Theory and its applications for large-scale industrial engineering problems,Dhiman G.,Knowledge-Based Systems,2019,10.1016/j.knosys.2018.11.024,927,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85058217128
Biomedical applications of soft robotics,Cianchetti M.,Nature Reviews Materials,2018,10.1038/s41578-018-0022-y,921,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85047248221
