Title,Authors,Publication Name,Year,DOI,Citation Count,Keywords,Abstract,Subject Areas,Index Terms,Link
TRIPOD+AI statement: Updated guidance for reporting clinical prediction models that use regression or machine learning methods,Collins G.S.,BMJ,2024,10.1136/bmj-2023-078378,106,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85190902281
Biosystem-Inspired Engineering of Nanozymes for Biomedical Applications,Zhang L.,Advanced Materials,2024,10.1002/adma.202211147,101,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85149048426
Using AI to write scholarly publications,Hosseini M.,Accountability in Research,2024,10.1080/08989621.2023.2168535,100,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85147296406
Teacher support and student motivation to learn with Artificial Intelligence (AI) based chatbot,Chiu T.K.F.,Interactive Learning Environments,2024,10.1080/10494820.2023.2172044,97,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85147696412
Capabilities of compressed air energy storage in the economic design of renewable off-grid system to supply electricity and heat costumers and smart charging-based electric vehicles,Khalafian F.,Journal of Energy Storage,2024,10.1016/j.est.2023.109888,95,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179884734
Conversational commerce: entering the next stage of AI-powered digital assistants,Balakrishnan J.,Annals of Operations Research,2024,10.1007/s10479-021-04049-5,94,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85104462256
Do AI chatbots improve students learning outcomes? Evidence from a meta-analysis,Wu R.,British Journal of Educational Technology,2024,10.1111/bjet.13334,93,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85158102295
The need for energy efficiency and economic prosperity in a sustainable environment,Chen W.,Gondwana Research,2024,10.1016/j.gr.2023.03.025,89,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85152279786
Does artificial intelligence promote energy transition and curb carbon emissions? The role of trade openness,Wang Q.,Journal of Cleaner Production,2024,10.1016/j.jclepro.2024.141298,87,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85186512282
"Navigating the confluence of artificial intelligence and education for sustainable development in the era of industry 4.0: Challenges, opportunities, and ethical dimensions",Abulibdeh A.,Journal of Cleaner Production,2024,10.1016/j.jclepro.2023.140527,86,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182872142
"Artificial intelligence, firm growth, and product innovation",Babina T.,Journal of Financial Economics,2024,10.1016/j.jfineco.2023.103745,86,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85178220723
"AI and the future of humanity: ChatGPT-4, philosophy and education–Critical responses",Peters M.A.,Educational Philosophy and Theory,2024,10.1080/00131857.2023.2213437,85,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85161454004
scGPT: toward building a foundation model for single-cell multi-omics using generative AI,Cui H.,Nature Methods,2024,10.1038/s41592-024-02201-0,83,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85185969328
Exploring the potential of an AI-based Chatbot (ChatGPT) in enhancing English as a Foreign Language (EFL) teaching: perceptions of EFL Faculty Members,Mohamed A.M.,Education and Information Technologies,2024,10.1007/s10639-023-11917-z,83,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85162196274
Interface Engineering of Heterogeneous NiSe<inf>2</inf>-CoSe<inf>2</inf>@C@MoSe<inf>2</inf> for High-Efficient Electromagnetic Wave Absorption,Zhai N.,Advanced Functional Materials,2024,10.1002/adfm.202312237,82,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85176345380
Fairness of artificial intelligence in healthcare: review and recommendations,Ueda D.,Japanese Journal of Radiology,2024,10.1007/s11604-023-01474-3,81,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85166647150
Advanced strategies in electrode engineering and nanomaterial modifications for supercapacitor performance enhancement: A comprehensive review,Shah S.S.,Journal of Energy Storage,2024,10.1016/j.est.2023.110152,80,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181686386
Does AIS usage matter in SMEs performance? an empirical investigation under digital transformation revolution,Al-Okaily M.,Information Discovery and Delivery,2024,10.1108/IDD-08-2022-0072,80,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85161484441
The Impact of Economic Corridor and Tourism on Local Community's Quality of Life under One Belt One Road Context,Wang S.,Evaluation Review,2024,10.1177/0193841X231182749,80,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85161304654
Factors affecting value co-creation through artificial intelligence in tourism: a general literature review,Solakis K.,Journal of Tourism Futures,2024,10.1108/JTF-06-2021-0157,79,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85132666396
Evaluation metrics and statistical tests for machine learning,Rainio O.,Scientific Reports,2024,10.1038/s41598-024-56706-x,78,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85187754429
Chemprop: A Machine Learning Package for Chemical Property Prediction,Heid E.,Journal of Chemical Information and Modeling,2024,10.1021/acs.jcim.3c01250,78,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181799552
"Generative artificial intelligence in marketing: Applications, opportunities, challenges, and research agenda",Kshetri N.,International Journal of Information Management,2024,10.1016/j.ijinfomgt.2023.102716,78,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85174337377
Surface Ligand Engineering Ruthenium Nanozyme Superior to Horseradish Peroxidase for Enhanced Immunoassay,Fan H.,Advanced Materials,2024,10.1002/adma.202300387,77,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85161441844
Exploring artificial intelligence adoption in public organizations: a comparative case study,Neumann O.,Public Management Review,2024,10.1080/14719037.2022.2048685,77,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85126817826
Discovering biomarkers associated and predicting cardiovascular disease with high accuracy using a novel nexus of machine learning techniques for precision medicine,DeGroat W.,Scientific Reports,2024,10.1038/s41598-023-50600-8,76,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181253959
"Ecological footprint, electricity consumption, and economic growth in China: geopolitical risk and natural resources governance",Magazzino C.,Empirical Economics,2024,10.1007/s00181-023-02460-4,74,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85163791523
"Renewable energy, fiscal policy and load capacity factor in BRICS countries: novel findings from panel nonlinear ARDL model",Adebayo T.S.,"Environment, Development and Sustainability",2024,10.1007/s10668-022-02888-1,74,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85145735791
Recent advances in design and engineering of MXene-based catalysts for photocatalysis and persulfate-based advanced oxidation processes: A state-of-the-art review,Eghbali P.,Chemical Engineering Journal,2024,10.1016/j.cej.2023.147920,73,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180546175
Electric eel foraging optimization: A new bio-inspired optimizer for engineering applications,Zhao W.,Expert Systems with Applications,2024,10.1016/j.eswa.2023.122200,73,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85175459216
"The Roles of Personality Traits, AI Anxiety, and Demographic Factors in Attitudes toward Artificial Intelligence",Kaya F.,International Journal of Human-Computer Interaction,2024,10.1080/10447318.2022.2151730,73,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85144228755
Fusion of finite element and machine learning methods to predict rock shear strength parameters,Zhu D.,Journal of Geophysics and Engineering,2024,10.1093/jge/gxae064,72,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85197555794
From VIB- to VB-Group Transition Metal Disulfides: Structure Engineering Modulation for Superior Electromagnetic Wave Absorption,Cheng J.,Nano-Micro Letters,2024,10.1007/s40820-023-01247-7,72,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85177639500
"A comparison of CO<inf>2</inf> emissions, load capacity factor, and ecological footprint for Thailand’s environmental sustainability",Adebayo T.S.,"Environment, Development and Sustainability",2024,10.1007/s10668-022-02810-9,72,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85143331701
Computer Vision and AI-Integrated IoT Technologies in the Medical Ecosystem,Khang A.,Computer Vision and AI-Integrated IoT Technologies in the Medical Ecosystem,2024,10.1201/9781003429609,71,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85177758795
Enablers and Inhibitors of AI-Powered Voice Assistants: A Dual-Factor Approach by Integrating the Status Quo Bias and Technology Acceptance Model,Balakrishnan J.,Information Systems Frontiers,2024,10.1007/s10796-021-10203-y,71,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85117099103
Artificial Intelligence (AI) Models for Disease Diagnosis and Prediction of Heart Disease with Artificial Neural Networks (ANN),Anh P.T.N.,Computer Vision and AI-Integrated IoT Technologies in the Medical Ecosystem,2024,10.1201/9781003429609-9,70,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85177746112
Emotion recognition and artificial intelligence: A systematic review (2014–2023) and research recommendations,Khare S.K.,Information Fusion,2024,10.1016/j.inffus.2023.102019,70,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85171873155
The Role of Employees in Digital Transformation: A Preliminary Study on How Employees' Digital Literacy Impacts Use of Digital Technologies,Cetindamar D.,IEEE Transactions on Engineering Management,2024,10.1109/TEM.2021.3087724,70,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85112141556
Energy management system based on economic Flexi-reliable operation for the smart distribution network including integrated energy system of hydrogen storage and renewable sources,Liang H.,Energy,2024,10.1016/j.energy.2024.130745,69,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85186426101
Geyser Inspired Algorithm: A New Geological-inspired Meta-heuristic for Real-parameter and Constrained Engineering Optimization,Ghasemi M.,Journal of Bionic Engineering,2024,10.1007/s42235-023-00437-8,69,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85172669265
WHEN AND HOW ARTIFICIAL INTELLIGENCE AUGMENTS EMPLOYEE CREATIVITY,Jia N.,Academy of Management Journal,2024,10.5465/amj.2022.0426,68,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85192763247
"Molecular Intercalation-Induced Two-Phase Evolution Engineering of 1T and 2H-MS<inf>2</inf> (M = Mo, V, W) for Interface-Polarization-Enhanced Electromagnetic Absorbers",Jia Z.,Advanced Functional Materials,2024,10.1002/adfm.202405523,68,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85192098847
"A novel multi-generation system for sustainable power, heating, cooling, freshwater, and methane production: Thermodynamic, economic, and environmental analysis",Zheng S.,Energy,2024,10.1016/j.energy.2023.130084,68,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181051998
"Board Sustainability Committees, Climate Change Initiatives, Carbon Performance, and Market Value",Orazalin N.S.,British Journal of Management,2024,10.1111/1467-8551.12715,68,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85148646990
Smart grids and renewable energy systems: Perspectives and grid integration challenges,Khalid M.,Energy Strategy Reviews,2024,10.1016/j.esr.2024.101299,67,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183471266
ChatGPT and Generative Artificial Intelligence for Medical Education: Potential Impact and Opportunity,Boscardin C.K.,Academic Medicine,2024,10.1097/ACM.0000000000005439,67,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181132593
The GenAI is out of the bottle: generative artificial intelligence from a business model innovation perspective,Kanbach D.K.,Review of Managerial Science,2024,10.1007/s11846-023-00696-z,67,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85171188382
A multilevel review of artificial intelligence in organizations: Implications for organizational behavior research and practice,Bankins S.,Journal of Organizational Behavior,2024,10.1002/job.2735,67,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85166674588
Surface engineering strategy for MXene to tailor electromagnetic wave absorption performance,He Y.,Chemical Engineering Journal,2024,10.1016/j.cej.2024.152041,66,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85192502784
"Fairness and Bias in Artificial Intelligence: A Brief Survey of Sources, Impacts, and Mitigation Strategies",Ferrara E.,Sci,2024,10.3390/sci6010003,66,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85189164092
Heterojunction Engineering of Multinary Metal Sulfide-Based Photocatalysts for Efficient Photocatalytic Hydrogen Evolution,Song Y.,Advanced Materials,2024,10.1002/adma.202305835,66,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179336827
The impact of non-renewable energy production and energy usage on carbon emissions: Evidence from China,Zhang Y.Q.,Energy and Environment,2024,10.1177/0958305X221150432,66,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85147122605
The Role of Internet of Things (IoT) Technology in Industry 4.0 Economy,Rath K.C.,Advanced IoT Technologies and Applications in the Industry 4.0 Digital Economy,2024,10.1201/9781003434269-1,65,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85193583016
Unleashing the Power of Edge-Cloud Generative AI in Mobile Networks: A Survey of AIGC Services,Xu M.,IEEE Communications Surveys and Tutorials,2024,10.1109/COMST.2024.3353265,65,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182935647
Dung beetle optimization algorithm based on quantum computing and multi-strategy fusion for solving engineering problems,Zhu F.,Expert Systems with Applications,2024,10.1016/j.eswa.2023.121219,65,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85169566201
Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions,Longo L.,Information Fusion,2024,10.1016/j.inffus.2024.102301,64,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85185323737
Interface Engineering for Highly Efficient Organic Solar Cells,Tang H.,Advanced Materials,2024,10.1002/adma.202212236,64,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85165870146
Engineering solutions for open microalgae mass cultivation and realistic indoor simulation of outdoor environments,Apel A.C.,Bioprocess and Biosystems Engineering,2024,10.1007/s00449-015-1363-1,64,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85027954116
"Artificial Intelligence Trust, Risk and Security Management (AI TRiSM): Frameworks, applications, challenges and future research directions",Habbal A.,Expert Systems with Applications,2024,10.1016/j.eswa.2023.122442,63,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179498220
Assessing the impact of the economic complexity on the ecological footprint in G7 countries: Fresh evidence under human development and energy innovation processes,Balsalobre-Lorente D.,Gondwana Research,2024,10.1016/j.gr.2023.03.017,63,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85151441147
Trustworthy artificial intelligence and the European Union AI act: On the conflation of trustworthiness and acceptability of risk,Laux J.,Regulation and Governance,2024,10.1111/rego.12512,63,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85147512970
Drivers of Digital Transformation in SMEs,Omrani N.,IEEE Transactions on Engineering Management,2024,10.1109/TEM.2022.3215727,63,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85142836084
Artificial intelligence-driven risk management for enhancing supply chain agility: A deep-learning-based dual-stage PLS-SEM-ANN analysis,Wong L.W.,International Journal of Production Research,2024,10.1080/00207543.2022.2063089,63,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85130941378
Artificial intelligence and illusions of understanding in scientific research,Messeri L.,Nature,2024,10.1038/s41586-024-07146-0,62,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85186618597
Network pharmacology: Towards the artificial intelligence-based precision traditional Chinese medicine,Zhang P.,Briefings in Bioinformatics,2024,10.1093/bib/bbad518,62,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182086861
Future research recommendations for transforming higher education with generative AI,Chiu T.K.F.,Computers and Education: Artificial Intelligence,2024,10.1016/j.caeai.2023.100197,62,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181168530
"New insights from the STIPART model on how environmental-related technologies, natural resources and the use of the renewable energy influence load capacity factor",Sun Y.,Gondwana Research,2024,10.1016/j.gr.2023.05.018,62,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85162166628
Sustainability of Renewable-Energy-Sources-Classification utilizing Moderator-Intuitionistic-Fuzzy Hybrid Averaging Operator,Kamra R.,"2024 4th International Conference on Advances in Electrical, Computing, Communication and Sustainable Technologies, ICAECT 2024",2024,10.1109/ICAECT60202.2024.10469098,61,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85190157570
Metal–Organic Gel Leading to Customized Magnetic-Coupling Engineering in Carbon Aerogels for Excellent Radar Stealth and Thermal Insulation Performances,Li X.,Nano-Micro Letters,2024,10.1007/s40820-023-01255-7,61,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85178431394
"Environmental-, social-, and governance-related factors for business investment and sustainability: a scientometric review of global trends",Ahmad H.,"Environment, Development and Sustainability",2024,10.1007/s10668-023-02921-x,60,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85146981378
Artificial Intelligence Meets Flexible Sensors: Emerging Smart Flexible Sensing Systems Driven by Machine Learning and Artificial Synapses,Sun T.,Nano-Micro Letters,2024,10.1007/s40820-023-01235-x,59,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85176316602
Artificial intelligence’s impact on hospitality and tourism marketing: exploring key themes and addressing challenges,Bulchand-Gidumal J.,Current Issues in Tourism,2024,10.1080/13683500.2023.2229480,59,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85164151877
A comprehensive taxonomy for explainable artificial intelligence: a systematic survey of surveys on methods and concepts,Schwalbe G.,Data Mining and Knowledge Discovery,2024,10.1007/s10618-022-00867-8,59,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85145729202
A Low-Latency Edge Computation Offloading Scheme for Trust Evaluation in Finance-Level Artificial Intelligence of Things,Zhu X.,IEEE Internet of Things Journal,2024,10.1109/JIOT.2023.3297834,58,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85165422455
Techno-economic analysis of hydrogen storage and transportation from hydrogen plant to terminal refueling station,Rong Y.,International Journal of Hydrogen Energy,2024,10.1016/j.ijhydene.2023.01.187,58,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85148716352
"The relationship among urbanization, economic growth, renewable energy consumption, and environmental degradation: A comparative view of European and Asian emerging economies",Nuţă F.M.,Gondwana Research,2024,10.1016/j.gr.2023.10.023,57,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180306051
Engineering Strategies for Suppressing the Shuttle Effect in Lithium–Sulfur Batteries,Li J.,Nano-Micro Letters,2024,10.1007/s40820-023-01223-1,57,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85176221340
The role of disaggregated renewable energy consumption on income and load capacity factor: A novel inclusive sustainable growth approach,Pata U.K.,Geoscience Frontiers,2024,10.1016/j.gsf.2023.101693,57,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85170215528
Smart cities and sustainable development goals (SDGs): A systematic literature review of co-benefits and trade-offs,Sharifi A.,Cities,2024,10.1016/j.cities.2023.104659,56,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180604427
Hierarchical Architecture Engineering of Branch-Leaf-Shaped Cobalt Phosphosulfide Quantum Dots: Enabling Multi-Dimensional Ion-Transport Channels for High-Efficiency Sodium Storage,Zhao W.,Advanced Materials,2024,10.1002/adma.202305190,56,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85176560652
"Renewable energy, climate policy uncertainty, industrial production, domestic exports/re-exports, and CO2 emissions in the USA: A SVAR approach",Işık C.,Gondwana Research,2024,10.1016/j.gr.2023.08.019,56,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85171991010
Artificial Intelligence Adoption in the Post COVID-19 New-Normal and Role of Smart Technologies in Transforming Business: a Review,Agarwal P.,Journal of Science and Technology Policy Management,2024,10.1108/JSTPM-08-2021-0122,56,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85125048013
Life cycle cost analysis of power generation from underground coal gasification with carbon capture and storage (CCS) to measure the economic feasibility,Feng Y.,Resources Policy,2024,10.1016/j.resourpol.2024.104996,55,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85189943733
Autoencoders and their applications in machine learning: a survey,Berahmand K.,Artificial Intelligence Review,2024,10.1007/s10462-023-10662-6,55,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184266952
A novel machine learning method for multiaxial fatigue life prediction: Improved adaptive neuro-fuzzy inference system,Gao J.,International Journal of Fatigue,2024,10.1016/j.ijfatigue.2023.108007,55,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85174718639
Accountability in artificial intelligence: what it is and how it works,Novelli C.,AI and Society,2024,10.1007/s00146-023-01635-y,55,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85147578609
Edge Intelligence-Driven Joint Offloading and Resource Allocation for Future 6G Industrial Internet of Things,Gong Y.,IEEE Transactions on Network Science and Engineering,2024,10.1109/TNSE.2022.3141728,55,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85123272508
"Blockchain and artificial intelligence for 5G-enabled Internet of Things: Challenges, opportunities, and solutions",Dhar Dwivedi A.,Transactions on Emerging Telecommunications Technologies,2024,10.1002/ett.4329,55,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85109826909
"Self-Assembled Monolayers for Interfacial Engineering in Solution-Processed Thin-Film Electronic Devices: Design, Fabrication, and Applications",Li M.,Chemical Reviews,2024,10.1021/acs.chemrev.3c00396,54,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85186368224
"A review of water electrolysis for green hydrogen generation considering PV/wind/hybrid/hydropower/geothermal/tidal and wave/biogas energy systems, economic analysis, and its application",Awad M.,Alexandria Engineering Journal,2024,10.1016/j.aej.2023.12.032,54,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182027945
The new reality of education in the face of advances in generative artificial intelligence,García-Peñalvo F.J.,RIED-Revista Iberoamericana de Educacion a Distancia,2024,10.5944/ried.27.1.37716,54,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85178473698
Artificial intelligence-generated virtual influencer: Examining the effects of emotional display on user engagement,Yu J.,Journal of Retailing and Consumer Services,2024,10.1016/j.jretconser.2023.103560,54,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85170434478
Remote estimates of suspended particulate matter in global lakes using machine learning models,Wen Z.,International Soil and Water Conservation Research,2024,10.1016/j.iswcr.2023.07.002,54,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85167414603
"Paving the ways toward sustainable development: the asymmetric effect of economic complexity, renewable electricity, and foreign direct investment on the environmental sustainability in BRICS-T",Ullah S.,"Environment, Development and Sustainability",2024,10.1007/s10668-023-03085-4,54,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85149303794
Explicating AI Literacy of Employees at Digital Workplaces,Cetindamar D.,IEEE Transactions on Engineering Management,2024,10.1109/TEM.2021.3138503,54,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85123299021
Fairness in Machine Learning: A Survey,Caton S.,ACM Computing Surveys,2024,10.1145/3616865,53,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85191075789
Heterogeneous Interface Engineering of Bi-Metal MOFs-derived ZnFe<inf>2</inf>O<inf>4</inf>–ZnO-Fe@C Microspheres via Confined Growth Strategy Toward Superior Electromagnetic Wave Absorption,Huang M.,Advanced Functional Materials,2024,10.1002/adfm.202308898,53,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85173946795
Pain Without Gain: Destructive Beamforming from a Malicious RIS Perspective in IoT Networks,Lin Z.,IEEE Internet of Things Journal,2024,10.1109/JIOT.2023.3316830,53,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85173055954
Applications of internet of things (IoT) and sensors technology to increase food security and agricultural Sustainability: Benefits and challenges,Morchid A.,Ain Shams Engineering Journal,2024,10.1016/j.asej.2023.102509,52,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85173184344
Vunamami: Economic transformation in a traditional society,Salisbury R.F.,Vunamami: Economic Transformation in a Traditional Society,2024,,51,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85198587641
FDA-Approved Artificial Intelligence and Machine Learning (AI/ML)-Enabled Medical Devices: An Updated Landscape,Joshi G.,Electronics (Switzerland),2024,10.3390/electronics13030498,51,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184481581
Core@Double–Shell Engineering of Zn Particles toward Elevated Dielectric Properties: Multiple Polarization Mechanisms in Zn@Znch@PS/PVDF Composites,Zhang Y.,Macromolecular Rapid Communications,2024,10.1002/marc.202300585,51,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85176224904
"Exploring the asymmetric impact of economic complexity, FDI, and green technology on carbon emissions: Policy stringency for clean-energy investing countries",Saqib N.,Geoscience Frontiers,2024,10.1016/j.gsf.2023.101671,51,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85165638149
Why Do People Use Artificial Intelligence (AI)-Enabled Voice Assistants?,Malodia S.,IEEE Transactions on Engineering Management,2024,10.1109/TEM.2021.3117884,51,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85120488259
Various Frameworks and Libraries of Machine Learning and Deep Learning: A Survey,Wang Z.,Archives of Computational Methods in Engineering,2024,10.1007/s11831-018-09312-w,51,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85060950530
